"country","code","year","Human Development Index","gdp_percapita"
"Bosnia and Herzegovina","BA",2009,0.721,10364.503
"Bosnia and Herzegovina","BA",2010,0.725,10637.086
"Bosnia and Herzegovina","BA",2011,0.732,10934.089
"Bosnia and Herzegovina","BA",2012,0.745,11047.185
"Bosnia and Herzegovina","BA",2013,0.751,11484.3545
"Bosnia and Herzegovina","BA",2014,0.756,11768.1045
"Bosnia and Herzegovina","BA",2015,0.761,12292.545
"Bosnia and Herzegovina","BA",2016,0.77,12837.599
"Bosnia and Herzegovina","BA",2017,0.772,13402.434
"Bosnia and Herzegovina","BA",2018,0.776,14066.845
"Bosnia and Herzegovina","BA",2019,0.783,14634.738
"Bosnia and Herzegovina","BA",2020,0.781,14358.987
"Bosnia and Herzegovina","BA",2021,0.78,15666.54
"Botswana","BW",1990,0.586,9164.872
"Botswana","BW",1991,0.588,9569.46
"Botswana","BW",1992,0.586,9570.549
"Botswana","BW",1993,0.588,9476.661
"Botswana","BW",1994,0.578,9550.831
"Botswana","BW",1995,0.583,9956.809
"Botswana","BW",1996,0.583,10280.627
"Botswana","BW",1997,0.586,10880.853
"Botswana","BW",1998,0.586,10689.217
"Botswana","BW",1999,0.587,11474.064
"Botswana","BW",2000,0.585,11462.079
"Botswana","BW",2001,0.586,11262.898
"Botswana","BW",2002,0.583,11725.56
"Botswana","BW",2003,0.59,12054.874
"Botswana","BW",2004,0.595,12166.467
"Botswana","BW",2005,0.604,12494.217
"Botswana","BW",2006,0.618,13287.226
"Botswana","BW",2007,0.632,13783.38
"Botswana","BW",2008,0.642,13945.599
"Botswana","BW",2009,0.647,11729.565
"Botswana","BW",2010,0.66,12653.371
"Botswana","BW",2011,0.669,13250.251
"Botswana","BW",2012,0.674,12975.948
"Botswana","BW",2013,0.687,14144.519
"Botswana","BW",2014,0.696,14665.272
"Botswana","BW",2015,0.702,13682.704
"Botswana","BW",2016,0.713,14373.52
"Botswana","BW",2017,0.722,14656.773
"Botswana","BW",2018,0.716,14962.081
"Botswana","BW",2019,0.717,15117.995
"Botswana","BW",2020,0.713,13545.674
"Botswana","BW",2021,0.693,14840.913
"Brazil","BR",1990,0.61,10401.843
"Brazil","BR",1991,0.616,10328.957
"Brazil","BR",1992,0.622,10103.788
"Brazil","BR",1993,0.63,10431.409
"Brazil","BR",1994,0.638,10867.751
"Brazil","BR",1995,0.646,11151.191
"Brazil","BR",1996,0.653,11224.399
"Brazil","BR",1997,0.66,11432.65
"Brazil","BR",1998,0.666,11304.097
"Brazil","BR",1999,0.671,11196.839
"Brazil","BR",2000,0.679,11529.486
"Brazil","BR",2001,0.686,11536.364
"Brazil","BR",2002,0.692,11739.432
"Brazil","BR",2003,0.688,11733.411
"Brazil","BR",2004,0.692,12268.664
"Brazil","BR",2005,0.698,12520.855
"Brazil","BR",2006,0.7,12877.444
"Brazil","BR",2007,0.704,13518.848
"Brazil","BR",2008,0.715,14067.946
"Brazil","BR",2009,0.717,13916.963
"Brazil","BR",2010,0.723,14824.741
"Brazil","BR",2011,0.728,15271.47
"Brazil","BR",2012,0.732,15425.353
"Brazil","BR",2013,0.75,15751.484
"Brazil","BR",2014,0.754,15695.644
"Brazil","BR",2015,0.753,15011.577
"Brazil","BR",2016,0.755,14402.494
"Brazil","BR",2017,0.759,14477.861
"Brazil","BR",2018,0.764,14619.591
"Brazil","BR",2019,0.766,14685.128
"Brazil","BR",2020,0.758,14021.958
"Brazil","BR",2021,0.754,14592.353
"Brunei",null,1990,0.77,70358.73
"Brunei",null,1991,0.775,70439.055
"Brunei",null,1992,0.781,71781.1
"Brunei",null,1993,0.786,70154.42
"Brunei",null,1994,0.79,70570.96
"Brunei",null,1995,0.795,71966.09
"Brunei",null,1996,0.798,72320.984
"Brunei",null,1997,0.799,69660.19
"Brunei",null,1998,0.801,67770.17
"Brunei",null,1999,0.807,68366.664
"Brunei",null,2000,0.808,68865.79
"Brunei",null,2001,0.809,69338.92
"Brunei",null,2002,0.813,70631.875
"Brunei",null,2003,0.818,71331.75
"Brunei",null,2004,0.822,70415.42
"Brunei",null,2005,0.825,69482.38
"Brunei",null,2006,0.828,71352.88
"Brunei",null,2007,0.827,70342.41
"Brunei",null,2008,0.826,67934.06
"Brunei",null,2009,0.828,65753.41
"Brunei",null,2010,0.828,66484.24
"Brunei",null,2011,0.832,68037.52
"Brunei",null,2012,0.838,67792.76
"Brunei",null,2013,0.838,65534.684
"Brunei",null,2014,0.837,63131.188
"Brunei",null,2015,0.836,62170.086
"Brunei",null,2016,0.835,59980.99
"Brunei",null,2017,0.834,60173.05
"Brunei",null,2018,0.83,59650.23
"Brunei",null,2019,0.83,61424.363
"Brunei",null,2020,0.83,61603.55
"Brunei",null,2021,0.829,60127.023
"Bulgaria","BG",1990,0.684,12509.962
"Bulgaria","BG",1991,0.684,11567.453
"Bulgaria","BG",1992,0.686,10842.027
"Bulgaria","BG",1993,0.689,10767.086
"Bulgaria","BG",1994,0.691,11000.124
"Bulgaria","BG",1995,0.7,11365.372
"Bulgaria","BG",1996,0.711,12018.81
"Bulgaria","BG",1997,0.706,10385.342
"Bulgaria","BG",1998,0.716,10851.023
"Bulgaria","BG",1999,0.72,9995.847
"Bulgaria","BG",2000,0.725,10506.14
"Bulgaria","BG",2001,0.734,11127.175
"Bulgaria","BG",2002,0.74,12039.07
"Bulgaria","BG",2003,0.749,12770.331
"Bulgaria","BG",2004,0.756,13704.788
"Bulgaria","BG",2005,0.762,14782.738
"Bulgaria","BG",2006,0.767,15908.718
"Bulgaria","BG",2007,0.774,17092.562
"Bulgaria","BG",2008,0.782,18268.04
"Bulgaria","BG",2009,0.785,17770.709
"Bulgaria","BG",2010,0.79,18163.873
"Bulgaria","BG",2011,0.794,18664.834
"Bulgaria","BG",2012,0.798,18914.984
"Bulgaria","BG",2013,0.805,18914.525
"Bulgaria","BG",2014,0.807,19206.262
"Bulgaria","BG",2015,0.809,19991.818
"Bulgaria","BG",2016,0.809,20744.523
"Bulgaria","BG",2017,0.808,21473.805
"Bulgaria","BG",2018,0.809,22210.123
"Bulgaria","BG",2019,0.81,23270.225
"Bulgaria","BG",2020,0.802,22483.598
"Bulgaria","BG",2021,0.795,24398.13
"Burkina Faso","BF",1999,0.293,1280.9227
"Burkina Faso","BF",2000,0.296,1266.7449
"Burkina Faso","BF",2001,0.299,1310.0723
"Burkina Faso","BF",2002,0.303,1325.7034
"Burkina Faso","BF",2003,0.31,1385.4551
"Burkina Faso","BF",2004,0.32,1402.7844
"Burkina Faso","BF",2005,0.331,1477.0398
"Burkina Faso","BF",2006,0.339,1521.1544
"Burkina Faso","BF",2007,0.334,1536.3859
"Burkina Faso","BF",2008,0.349,1578.3458
"Burkina Faso","BF",2009,0.36,1578.1489
"Burkina Faso","BF",2010,0.372,1661.8721
"Burkina Faso","BF",2011,0.384,1720.0825
"Burkina Faso","BF",2012,0.395,1776.391
"Burkina Faso","BF",2013,0.402,1823.595
"Burkina Faso","BF",2014,0.408,1846.6451
"Burkina Faso","BF",2015,0.418,1862.8547
"Burkina Faso","BF",2016,0.427,1916.7563
"Burkina Faso","BF",2017,0.438,1978.155
"Burkina Faso","BF",2018,0.449,2051.2185
"Burkina Faso","BF",2019,0.452,2110.0623
"Burkina Faso","BF",2020,0.449,2093.7336
"Burkina Faso","BF",2021,0.449,2179.789
"Burundi","BI",1990,0.29,1175.155
"Burundi","BI",1991,0.292,1209.3882
"Burundi","BI",1992,0.289,1190.0674
"Burundi","BI",1993,0.26,1153.5413
"Burundi","BI",1994,0.29,1103.1674
"Burundi","BI",1995,0.286,956.49097
"Burundi","BI",1996,0.283,880.3094
"Burundi","BI",1997,0.287,867.28424
"Burundi","BI",1998,0.294,891.6998
"Burundi","BI",1999,0.296,862.00665
"Burundi","BI",2000,0.297,837.3484
"Burundi","BI",2001,0.299,833.6709
"Burundi","BI",2002,0.311,846.7473
"Burundi","BI",2003,0.319,810.5523
"Burundi","BI",2004,0.33,818.7461
"Burundi","BI",2005,0.338,796.1087
"Burundi","BI",2006,0.36,809.696
"Burundi","BI",2007,0.372,807.4475
"Burundi","BI",2008,0.386,812.59216
"Burundi","BI",2009,0.395,801.8034
"Burundi","BI",2010,0.405,804.3549
"Burundi","BI",2011,0.41,807.665
"Burundi","BI",2012,0.416,814.3208
"Burundi","BI",2013,0.421,824.61053
"Burundi","BI",2014,0.426,831.29486
"Burundi","BI",2015,0.428,781.5793
"Burundi","BI",2016,0.43,764.3366
"Burundi","BI",2017,0.428,750.7876
"Burundi","BI",2018,0.428,740.44824
"Burundi","BI",2019,0.431,729.65845
"Burundi","BI",2020,0.426,711.3553
"Burundi","BI",2021,0.426,705.0304
"Cambodia",null,1990,0.378,null
"Cambodia",null,1991,0.383,null
"Cambodia",null,1992,0.387,null
"Cambodia","KH",1993,0.39,1716.841
"Cambodia","KH",1994,0.392,1077.8984
"Cambodia","KH",1995,0.397,1153.9265
"Cambodia","KH",1996,0.4,1193.2308
"Cambodia","KH",1997,0.404,1214.0117
"Cambodia","KH",1998,0.407,1244.981
"Cambodia","KH",1999,0.416,1376.0468
"Cambodia","KH",2000,0.425,1486.107
"Cambodia","KH",2001,0.441,1578.6277
"Cambodia","KH",2002,0.461,1652.5381
"Cambodia","KH",2003,0.475,1761.4211
"Cambodia","KH",2004,0.488,1909.4185
"Cambodia","KH",2005,0.499,2124.8374
"Cambodia","KH",2006,0.51,2313.3303
"Cambodia","KH",2007,0.521,2505.5203
"Cambodia","KH",2008,0.528,2629.259
"Cambodia","KH",2009,0.534,2592.1555
"Cambodia","KH",2010,0.54,2706.9917
"Cambodia","KH",2011,0.548,2856.5308
"Cambodia","KH",2012,0.555,3021.3323
"Cambodia","KH",2013,0.562,3197.532
"Cambodia","KH",2014,0.569,3378.3645
"Cambodia","KH",2015,0.574,3565.245
"Cambodia","KH",2016,0.581,3761.9114
"Cambodia","KH",2017,0.586,3972.724
"Cambodia","KH",2018,0.591,4217.6216
"Cambodia","KH",2019,0.598,4464.2944
"Cambodia","KH",2020,0.596,4276.1846
"Cambodia","KH",2021,0.593,4354.5654
"Cameroon","CM",1990,0.452,3483.1868
"Cameroon","CM",1991,0.449,3251.7551
"Cameroon","CM",1992,0.446,3059.7925
"Cameroon","CM",1993,0.439,2736.2827
"Cameroon","CM",1994,0.436,2709.08
"Cameroon","CM",1995,0.435,2710.938
"Cameroon","CM",1996,0.434,2749.52
"Cameroon","CM",1997,0.435,2798.5774
"Cameroon","CM",1998,0.436,2854.37
"Cameroon","CM",1999,0.437,2905.131
"Cameroon","CM",2000,0.442,2937.992
"Cameroon","CM",2001,0.46,2985.578
"Cameroon","CM",2002,0.461,3036.7678
"Cameroon","CM",2003,0.468,3116.1528
"Cameroon","CM",2004,0.474,3245.4958
"Cameroon","CM",2005,0.475,3228.361
"Cameroon","CM",2006,0.477,3261.4517
"Cameroon","CM",2007,0.489,3309.2822
"Cameroon","CM",2008,0.497,3308.3198
"Cameroon","CM",2009,0.506,3298.4075
"Cameroon","CM",2010,0.513,3298.6245
"Cameroon","CM",2011,0.521,3314.8982
"Cameroon","CM",2012,0.533,3371.9756
"Cameroon","CM",2013,0.542,3442.2007
"Cameroon","CM",2014,0.551,3530.2832
"Cameroon","CM",2015,0.56,3614.7556
"Cameroon","CM",2016,0.564,3667.3228
"Cameroon","CM",2017,0.571,3691.0947
"Cameroon","CM",2018,0.577,3732.5012
"Cameroon","CM",2019,0.583,3756.5095
"Cameroon","CM",2020,0.578,3665.5105
"Cameroon","CM",2021,0.576,3700.4644
"Canada",null,1990,0.86,null
"Canada",null,1991,0.864,null
"Canada",null,1992,0.868,null
"Canada",null,1993,0.866,null
"Canada",null,1994,0.872,null
"Canada",null,1995,0.876,null
"Canada",null,1996,0.879,null
"Canada","CA",1997,0.88,36910.477
"Canada","CA",1998,0.879,38031.625
"Canada","CA",1999,0.884,39671.383
"Canada","CA",2000,0.89,41338.65
"Canada","CA",2001,0.892,41623.95
"Canada","CA",2002,0.894,42416.41
"Canada","CA",2003,0.897,42793.08
"Canada","CA",2004,0.901,43704.414
"Canada","CA",2005,0.903,44680.797
"Canada","CA",2006,0.907,45396.84
"Canada","CA",2007,0.908,45888.477
"Canada","CA",2008,0.91,45851.63
"Canada","CA",2009,0.909,44003.617
"Canada","CA",2010,0.911,44861.523
"Canada","CA",2011,0.915,45822.598
"Canada","CA",2012,0.921,46126.516
"Canada","CA",2013,0.923,46704.76
"Canada","CA",2014,0.925,47564.61
"Canada","CA",2015,0.926,47522.14
"Canada","CA",2016,0.928,47457.586
"Canada","CA",2017,0.931,48317.176
"Canada","CA",2018,0.933,48962.48
"Canada","CA",2019,0.937,49171.51
"Canada","CA",2020,0.931,46064.254
"Canada","CA",2021,0.936,47892.945
"Cape Verde",null,2000,0.569,3798.68
"Cape Verde",null,2001,0.576,3819.2205
"Cape Verde",null,2002,0.587,3957.9846
"Cape Verde",null,2003,0.593,4064.38
"Cape Verde",null,2004,0.597,4419.0527
"Cape Verde",null,2005,0.606,4664.659
"Cape Verde",null,2006,0.62,4975.9185
"Cape Verde",null,2007,0.629,5664.389
"Cape Verde",null,2008,0.635,5974.775
"Cape Verde",null,2009,0.639,5838.2153
"Cape Verde",null,2010,0.644,5860.4985
"Cape Verde",null,2011,0.653,6020.223
"Cape Verde",null,2012,0.656,6013.055
"Cape Verde",null,2013,0.666,5993.119
"Cape Verde",null,2014,0.667,5961.996
"Cape Verde",null,2015,0.663,5955.607
"Cape Verde",null,2016,0.67,6166.314
"Cape Verde",null,2017,0.675,6320.3423
"Cape Verde",null,2018,0.673,6534.4604
"Cape Verde",null,2019,0.676,6835.0786
"Cape Verde",null,2020,0.662,5768.5386
"Cape Verde",null,2021,0.662,6114.1333
"Central African Republic","CF",1990,0.338,1200.6134
"Central African Republic","CF",1991,0.333,1157.3817
"Central African Republic","CF",1992,0.319,1049.1194
"Central African Republic","CF",1993,0.319,1019.441
"Central African Republic","CF",1994,0.321,1036.2839
"Central African Republic","CF",1995,0.323,1080.77
"Central African Republic","CF",1996,0.319,1010.7439
"Central African Republic","CF",1997,0.322,1035.1074
"Central African Republic","CF",1998,0.325,1054.313
"Central African Republic","CF",1999,0.329,1062.2982
"Central African Republic","CF",2000,0.329,1007.24786
"Central African Republic","CF",2001,0.332,1028.7914
"Central African Republic","CF",2002,0.333,1042.7086
"Central African Republic","CF",2003,0.333,962.8648
"Central African Republic","CF",2004,0.337,998.6891
"Central African Republic","CF",2005,0.342,985.3248
"Central African Republic","CF",2006,0.345,1011.7775
"Central African Republic","CF",2007,0.351,1038.7501
"Central African Republic","CF",2008,0.358,1038.3353
"Central African Republic","CF",2009,0.364,1103.4637
"Central African Republic","CF",2010,0.372,1130.8958
"Central African Republic","CF",2011,0.381,1160.4148
"Central African Republic","CF",2012,0.388,1208.5157
"Central African Republic","CF",2013,0.368,764.0515
"Central African Republic","CF",2014,0.37,765.2596
"Central African Republic","CF",2015,0.384,795.03705
"Central African Republic","CF",2016,0.391,818.396
"Central African Republic","CF",2017,0.398,839.60004
"Central African Republic","CF",2018,0.405,854.64746
"Central African Republic","CF",2019,0.411,861.7668
"Central African Republic","CF",2020,0.407,847.765
"Central African Republic","CF",2021,0.404,837.5047
"Chad","TD",2000,0.291,907.8335
"Chad","TD",2001,0.301,980.4698
"Chad","TD",2002,0.307,1027.67
"Chad","TD",2003,0.307,1133.0654
"Chad","TD",2004,0.325,1448.41
"Chad","TD",2005,0.327,1632.9542
"Chad","TD",2006,0.327,1586.3641
"Chad","TD",2007,0.337,1583.7002
"Chad","TD",2008,0.341,1576.7651
"Chad","TD",2009,0.355,1586.4545
"Chad","TD",2010,0.362,1741.054
"Chad","TD",2011,0.372,1682.6577
"Chad","TD",2012,0.381,1769.325
"Chad","TD",2013,0.386,1804.8231
"Chad","TD",2014,0.393,1861.6929
"Chad","TD",2015,0.389,1853.2594
"Chad","TD",2016,0.391,1683.4781
"Chad","TD",2017,0.393,1579.7606
"Chad","TD",2018,0.398,1563.544
"Chad","TD",2019,0.403,1561.9967
"Chad","TD",2020,0.397,1489.1868
"Chad","TD",2021,0.394,1425.4945
"Chile","CL",1990,0.706,9701.824
"Chile","CL",1991,0.715,10290.04
"Chile","CL",1992,0.723,11256.21
"Chile","CL",1993,0.716,11812.649
"Chile","CL",1994,0.722,12221.508
"Chile","CL",1995,0.728,13122.946
"Chile","CL",1996,0.735,13825.156
"Chile","CL",1997,0.744,14652.775
"Chile","CL",1998,0.749,15074.58
"Chile","CL",1999,0.755,14855.357
"Chile","CL",2000,0.763,15415.754
"Chile","CL",2001,0.768,15725.602
"Chile","CL",2002,0.775,16053.654
"Chile","CL",2003,0.779,16636.654
"Chile","CL",2004,0.787,17571.025
"Chile","CL",2005,0.795,18415.756
"Chile","CL",2006,0.796,19339.488
"Chile","CL",2007,0.801,20140.53
"Chile","CL",2008,0.813,20695.562
"Chile","CL",2009,0.811,20255.1
"Chile","CL",2010,0.813,21225.104
"Chile","CL",2011,0.817,22323.723
"Chile","CL",2012,0.824,23467.979
"Chile","CL",2013,0.836,24011.592
"Chile","CL",2014,0.841,24197.184
"Chile","CL",2015,0.846,24464.746
"Chile","CL",2016,0.85,24599.375
"Chile","CL",2017,0.853,24546.912
"Chile","CL",2018,0.856,25071.99
"Chile","CL",2019,0.861,24816.611
"Chile","CL",2020,0.852,23017.69
"Chile","CL",2021,0.855,25449.13
"China","CN",1990,0.484,1423.8964
"China","CN",1991,0.492,1534.7053
"China","CN",1992,0.504,1731.6572
"China","CN",1993,0.515,1949.5343
"China","CN",1994,0.525,2178.924
"China","CN",1995,0.535,2391.477
"China","CN",1996,0.545,2601.3635
"China","CN",1997,0.554,2812.7112
"China","CN",1998,0.564,3004.4272
"China","CN",1999,0.573,3206.73
"China","CN",2000,0.584,3451.6792
"China","CN",2001,0.593,3712.3381
"China","CN",2002,0.604,4024.3557
"China","CN",2003,0.615,4400.825
"China","CN",2004,0.626,4817.212
"China","CN",2005,0.638,5334.6465
"China","CN",2006,0.65,5979.7817
"China","CN",2007,0.663,6795.174
"China","CN",2008,0.672,7412.8745
"China","CN",2009,0.682,8069.3545
"China","CN",2010,0.691,8884.588
"China","CN",2011,0.7,9680.098
"China","CN",2012,0.709,10370.727
"China","CN",2013,0.717,11101.938
"China","CN",2014,0.725,11851.404
"China","CN",2015,0.733,12612.352
"China","CN",2016,0.74,13399.138
"China","CN",2017,0.747,14243.532
"China","CN",2018,0.755,15133.996
"China","CN",2019,0.762,15977.764
"China","CN",2020,0.764,16296.779
"China","CN",2021,0.768,17602.695
"Colombia","CO",1990,0.61,8434.959
"Colombia","CO",1991,0.619,8430.223
"Colombia","CO",1992,0.628,8598.992
"Colombia","CO",1993,0.635,8885.187
"Colombia","CO",1994,0.64,9220.502
"Colombia","CO",1995,0.645,9518.26
"Colombia","CO",1996,0.653,9538.272
"Colombia","CO",1997,0.66,9691.028
"Colombia","CO",1998,0.665,9578.656
"Colombia","CO",1999,0.663,9023.621
"Colombia","CO",2000,0.666,9138.319
"Colombia","CO",2001,0.667,9146.405
"Colombia","CO",2002,0.67,9232.627
"Colombia","CO",2003,0.677,9453.328
"Colombia","CO",2004,0.683,9816.277
"Colombia","CO",2005,0.696,10150.708
"Colombia","CO",2006,0.698,10692.728
"Colombia","CO",2007,0.71,11272.578
"Colombia","CO",2008,0.716,11507.525
"Colombia","CO",2009,0.722,11507.717
"Colombia","CO",2010,0.726,11890.203
"Colombia","CO",2011,0.733,12578.016
"Colombia","CO",2012,0.734,12934.966
"Colombia","CO",2013,0.746,13465.075
"Colombia","CO",2014,0.75,13938.231
"Colombia","CO",2015,0.754,14215.688
"Colombia","CO",2016,0.759,14358.168
"Colombia","CO",2017,0.761,14334.915
"Colombia","CO",2018,0.763,14426.435
"Colombia","CO",2019,0.768,14616.135
"Colombia","CO",2020,0.756,13387.701
"Colombia","CO",2021,0.752,14648.592
"Comoros","KM",2000,0.464,2863.1519
"Comoros","KM",2001,0.47,2871.1968
"Comoros","KM",2002,0.474,2878.5344
"Comoros","KM",2003,0.479,2881.9607
"Comoros","KM",2004,0.482,2881.5667
"Comoros","KM",2005,0.488,2905.6892
"Comoros","KM",2006,0.494,2923.5322
"Comoros","KM",2007,0.5,2888.4465
"Comoros","KM",2008,0.507,2942.991
"Comoros","KM",2009,0.513,2976.7795
"Comoros","KM",2010,0.52,3025.5173
"Comoros","KM",2011,0.527,3084.8267
"Comoros","KM",2012,0.533,3115.238
"Comoros","KM",2013,0.539,3185.3196
"Comoros","KM",2014,0.54,3183.157
"Comoros","KM",2015,0.544,3150.8777
"Comoros","KM",2016,0.548,3185.6296
"Comoros","KM",2017,0.553,3240.1792
"Comoros","KM",2018,0.557,3294.832
"Comoros","KM",2019,0.56,3290.6506
"Comoros","KM",2020,0.562,3222.374
"Comoros","KM",2021,0.558,3228.5269
"Congo","CG",1990,0.522,5007.3193
"Congo","CG",1991,0.519,4986.699
"Congo","CG",1992,0.518,4978.351
"Congo","CG",1993,0.512,4790.461
"Congo","CG",1994,0.507,4400.0205
"Congo","CG",1995,0.497,4453.4307
"Congo","CG",1996,0.496,4522.0083
"Congo","CG",1997,0.466,4402.408
"Congo","CG",1998,0.489,4470.347
"Congo","CG",1999,0.49,4240.156
"Congo","CG",2000,0.491,4390.563
"Congo","CG",2001,0.497,4389.3535
"Congo","CG",2002,0.5,4484.281
"Congo","CG",2003,0.5,4397.3306
"Congo","CG",2004,0.505,4398.2036
"Congo","CG",2005,0.519,4571.793
"Congo","CG",2006,0.532,4755.0303
"Congo","CG",2007,0.533,4280.025
"Congo","CG",2008,0.541,4401.6646
"Congo","CG",2009,0.554,4720.4146
"Congo","CG",2010,0.561,4977.973
"Congo","CG",2011,0.564,4925.377
"Congo","CG",2012,0.575,5267.05
"Congo","CG",2013,0.58,5105.17
"Congo","CG",2014,0.589,5319.387
"Congo","CG",2015,0.59,5009.432
"Congo","CG",2016,0.586,4363.754
"Congo","CG",2017,0.58,4073.926
"Congo","CG",2018,0.578,3786.412
"Congo","CG",2019,0.57,3695.0618
"Congo","CG",2020,0.574,3384.6543
"Congo","CG",2021,0.571,3234.393
"Costa Rica","CR",1990,0.66,9810.552
"Costa Rica","CR",1991,0.663,9781.46
"Costa Rica","CR",1992,0.674,10416.108
"Costa Rica","CR",1993,0.682,10882.049
"Costa Rica","CR",1994,0.685,11100.709
"Costa Rica","CR",1995,0.691,11290.96
"Costa Rica","CR",1996,0.693,11182.4795
"Costa Rica","CR",1997,0.7,11532.463
"Costa Rica","CR",1998,0.705,12092.476
"Costa Rica","CR",1999,0.708,12343.711
"Costa Rica","CR",2000,0.71,12570.696
"Costa Rica","CR",2001,0.715,12771.951
"Costa Rica","CR",2002,0.722,12986.001
"Costa Rica","CR",2003,0.727,13333.217
"Costa Rica","CR",2004,0.732,13713.009
"Costa Rica","CR",2005,0.74,14049.909
"Costa Rica","CR",2006,0.747,14864.781
"Costa Rica","CR",2007,0.756,15861.875
"Costa Rica","CR",2008,0.765,16385.002
"Costa Rica","CR",2009,0.769,16024.03
"Costa Rica","CR",2010,0.772,16667.016
"Costa Rica","CR",2011,0.782,17186.45
"Costa Rica","CR",2012,0.786,17809.941
"Costa Rica","CR",2013,0.792,18044.945
"Costa Rica","CR",2014,0.796,18480.652
"Costa Rica","CR",2015,0.798,18956.191
"Costa Rica","CR",2016,0.803,19553.6
"Costa Rica","CR",2017,0.807,20168.22
"Costa Rica","CR",2018,0.811,20503.277
"Costa Rica","CR",2019,0.819,20818.062
"Costa Rica","CR",2020,0.816,19824.348
"Costa Rica","CR",2021,0.809,21199.281
"Cote d'Ivoire",null,1990,0.427,4276.7056
"Cote d'Ivoire",null,1991,0.428,4119.784
"Cote d'Ivoire",null,1992,0.43,3959.5618
"Cote d'Ivoire",null,1993,0.433,3810.0437
"Cote d'Ivoire",null,1994,0.436,3705.7505
"Cote d'Ivoire",null,1995,0.442,3831.7156
"Cote d'Ivoire",null,1996,0.448,3985.4023
"Cote d'Ivoire",null,1997,0.456,4220.4854
"Cote d'Ivoire",null,1998,0.461,4255.1753
"Cote d'Ivoire",null,1999,0.459,4176.597
"Cote d'Ivoire",null,2000,0.457,4052.982
"Cote d'Ivoire",null,2001,0.456,3863.1667
"Cote d'Ivoire",null,2002,0.454,3664.5195
"Cote d'Ivoire",null,2003,0.453,3407.9788
"Cote d'Ivoire",null,2004,0.455,3435.2803
"Cote d'Ivoire",null,2005,0.456,3391.712
"Cote d'Ivoire",null,2006,0.458,3410.9978
"Cote d'Ivoire",null,2007,0.461,3374.8477
"Cote d'Ivoire",null,2008,0.464,3461.7117
"Cote d'Ivoire",null,2009,0.469,3511.2925
"Cote d'Ivoire",null,2010,0.473,3673.1814
"Cote d'Ivoire",null,2011,0.472,3404.5247
"Cote d'Ivoire",null,2012,0.477,3589.4216
"Cote d'Ivoire",null,2013,0.483,3894.5154
"Cote d'Ivoire",null,2014,0.502,4162.0244
"Cote d'Ivoire",null,2015,0.513,4347.778
"Cote d'Ivoire",null,2016,0.524,4541.195
"Cote d'Ivoire",null,2017,0.534,4750.9365
