country,code,year,poverty_line,poverty_rate,gdp_percapita
United States,,1981,2.15,0.49927453140000005,
United States,,1982,2.15,0.7477311402,
United States,,1983,2.15,0.4997946001,
United States,,1984,2.15,0.4955393997,
United States,,1985,2.15,0.49709201499999994,
United States,,1986,2.15,0.4961908706,
United States,,1987,2.15,0.499271471,
United States,,1988,2.15,0.49920389649999997,
United States,,1989,2.15,0.499201257,
United States,,1990,2.15,0.49714324400000004,40456.242
United States,,1991,2.15,0.49938721040000006,39876.016
United States,,1992,2.15,0.4978993377,40712.062
United States,,1993,2.15,0.49965855470000003,41284.355
United States,,1994,2.15,0.4997927894,42424.168
United States,,1995,2.15,0.4999813703,43047.26
United States,,1996,2.15,0.7485454101,44154.547
United States,,1997,2.15,0.7490616451,45566.26
United States,,1998,2.15,0.7488340605,47056.51
United States,,1999,2.15,0.7480562125000001,48749.598
United States,,2000,2.15,0.7495953663,50175.74
United States,,2001,2.15,0.749306928,50155.707
United States,,2002,2.15,0.7489158614,50535.273
United States,,2003,2.15,0.9974197329,51503.773
United States,,2004,2.15,0.9998820511,52995.242
United States,,2005,2.15,0.9997318108,54338.027
United States,,2006,2.15,0.9989091468,55314.203
United States,,2007,2.15,0.9998904435999999,55892.2
United States,,2008,2.15,0.9997492412,55433.676
United States,,2009,2.15,0.9993860188,53521.207
United States,,2010,2.15,0.9997267973999999,54516.855
United States,,2011,2.15,0.9989761697999999,54960.906
United States,,2012,2.15,0.9984796841,55803.51
United States,,2013,2.15,0.9954639154,56438.945
United States,,2014,2.15,1.248946822,57308.32
United States,,2015,2.15,1.2491881047,58427.55
United States,,2016,2.15,0.9993910607000001,58972.902
United States,,2017,2.15,1.2499228773,59914.777
United States,,2018,2.15,0.9997918753,61355.65
United States,,2019,2.15,0.9991705216,62478.254
United States,,2020,2.15,0.24997408589999998,60167.855
United States,,2021,2.15,0.2487189622,63669.71
Uzbekistan,UZ,1998,2.15,58.80823716220001,2808.461
Uzbekistan,UZ,2000,2.15,81.34298293110001,2967.6018
Uzbekistan,UZ,2002,2.15,80.4696944918,3134.9612
Uzbekistan,UZ,2003,2.15,81.5035268847,3229.848
"Venezuela, RB",,1981,2.15,6.6803729301,
"Venezuela, RB",,1987,2.15,7.030515904,
"Venezuela, RB",,1989,2.15,5.318249059599999,
"Venezuela, RB",,1992,2.15,4.5260431895,
"Venezuela, RB",,1995,2.15,9.9280849721,
"Venezuela, RB",,1998,2.15,10.431870378700001,
"Venezuela, RB",,1999,2.15,11.8331234441,
"Venezuela, RB",,2001,2.15,10.2914914699,
"Venezuela, RB",,2002,2.15,16.3813530095,
"Venezuela, RB",,2003,2.15,19.6525344212,
"Venezuela, RB",,2004,2.15,16.6090116866,
"Venezuela, RB",,2005,2.15,14.3557098912,
"Venezuela, RB",,2006,2.15,7.1300366243,
Vietnam,,1992,2.15,45.069004572299995,2317.2666
Vietnam,,1997,2.15,24.389481597099998,3239.6816
Vietnam,,2002,2.15,29.9392540834,4082.3735
Vietnam,,2004,2.15,20.1420117624,4597.7573
Vietnam,,2006,2.15,14.9016684519,5186.432
Vietnam,,2008,2.15,11.139826873,5757.924
Vietnam,,2010,2.15,2.8704822089,6324.526
Vietnam,,2012,2.15,1.6601623259000002,6950.2876
Vietnam,,2014,2.15,1.9120458101,7641.909
Vietnam,,2016,2.15,1.2634452458,8545.702
Vietnam,,2018,2.15,1.2314411596000001,9636.013
Vietnam,,2020,2.15,0.654621488,10450.622
Vanuatu,VU,2010,2.15,14.650419956499999,2972.3171
Vanuatu,VU,2019,2.15,9.9633329417,3070.3508
Samoa,WS,2002,2.15,2.1781778436000003,4669.6074
Samoa,WS,2008,2.15,1.0525259675,5585.6787
Samoa,WS,2013,2.15,1.1504770214,5659.8516
Kosovo,,2003,2.15,2.3978595191,
Kosovo,,2005,2.15,4.2092919201,
Kosovo,,2006,2.15,4.0759418666,
Kosovo,,2009,2.15,3.4097537232999997,7327.439
Kosovo,,2010,2.15,2.8943646366,7627.8916
Kosovo,,2011,2.15,1.8802684771999998,8040.5938
Kosovo,,2012,2.15,0.8349305935999999,8105.375
Kosovo,,2013,2.15,0.4452171231,8486.565
Kosovo,,2014,2.15,1.1369093443,8796.63
Kosovo,,2015,2.15,0.7797738749,9445.105
Kosovo,,2016,2.15,0.7646960935,10031.044
Kosovo,,2017,2.15,0.44024131140000006,10436.169
"Yemen, Rep.",,1998,2.15,8.0986425602,
"Yemen, Rep.",,2005,2.15,10.5429011189,
"Yemen, Rep.",,2014,2.15,19.8027566863,
South Africa,ZA,1993,2.15,33.540044859700004,9555.986
South Africa,ZA,2000,2.15,36.825285527,10598.86
South Africa,ZA,2005,2.15,28.3313347886,12216.027
South Africa,ZA,2008,2.15,18.662973316000002,13596.288
South Africa,ZA,2010,2.15,18.0359628306,13469.361
South Africa,ZA,2014,2.15,20.4925572138,13993.2705
Zambia,ZM,1991,2.15,57.4385972293,2232.8374
Zambia,ZM,1993,2.15,59.0560467189,2232.7104
Zambia,ZM,1996,2.15,46.7733848986,2071.7087
Zambia,ZM,1998,2.15,47.2256101684,2034.8972
Zambia,ZM,2002,2.15,56.3888520202,2171.9312
Zambia,ZM,2004,2.15,61.0624575521,2335.0698
Zambia,ZM,2006,2.15,64.6980276922,2525.0977
Zambia,ZM,2010,2.15,64.4019000441,3083.3552
Zambia,ZM,2015,2.15,60.79309481639999,3365.3792
Zimbabwe,ZW,2011,2.15,21.5800634727,2033.1814
Zimbabwe,ZW,2017,2.15,34.2060455181,2331.7808
Zimbabwe,ZW,2019,2.15,39.7545332282,2203.3967
