"country","code","year","unemployment_rate","gdp_percapita"
"Bosnia and Herzegovina","BA","2013","27.49","11484.3545"
"Bosnia and Herzegovina","BA","2014","27.52","11768.1045"
"Bosnia and Herzegovina","BA","2015","27.69","12292.545"
"Bosnia and Herzegovina","BA","2016","25.41","12837.599"
"Bosnia and Herzegovina","BA","2017","20.53","13402.434"
"Bosnia and Herzegovina","BA","2018","18.4","14066.845"
"Bosnia and Herzegovina","BA","2019","15.69","14634.738"
"Bosnia and Herzegovina","BA","2020","15.265","14358.987"
"Bosnia and Herzegovina","BA","2021","15.215","15666.54"
"Botswana","BW","1991","13.82","9569.46"
"Botswana","BW","1992","16.302","9570.549"
"Botswana","BW","1993","18.761","9476.661"
"Botswana","BW","1994","21.2","9550.831"
"Botswana","BW","1995","21.369","9956.809"
"Botswana","BW","1996","21.59","10280.627"
"Botswana","BW","1997","21.169","10880.853"
"Botswana","BW","1998","20.86","10689.217"
"Botswana","BW","1999","18.292","11474.064"
"Botswana","BW","2000","15.88","11462.079"
"Botswana","BW","2001","18.54","11262.898"
"Botswana","BW","2002","21.131","11725.56"
"Botswana","BW","2003","23.8","12054.874"
"Botswana","BW","2004","21.831","12166.467"
"Botswana","BW","2005","19.814","12494.217"
"Botswana","BW","2006","17.78","13287.226"
"Botswana","BW","2007","17.205","13783.38"
"Botswana","BW","2008","16.642","13945.599"
"Botswana","BW","2009","16.17","11729.565"
"Botswana","BW","2010","17.86","12653.371"
"Botswana","BW","2011","18.417","13250.251"
"Botswana","BW","2012","18.951","12975.948"
"Botswana","BW","2013","19.401","14144.519"
"Botswana","BW","2014","19.991","14665.272"
"Botswana","BW","2015","20.571","13682.704"
"Botswana","BW","2016","21.029","14373.52"
"Botswana","BW","2017","21.566","14656.773"
"Botswana","BW","2018","22.071","14962.081"
"Botswana","BW","2019","22.61","15117.995"
"Botswana","BW","2020","24.93","13545.674"
"Botswana","BW","2021","24.722","14840.913"
"Brazil","BR","1991","6.314","10328.957"
"Brazil","BR","1992","6.42","10103.788"
"Brazil","BR","1993","6.03","10431.409"
"Brazil","BR","1994","6.169","10867.751"
"Brazil","BR","1995","6.42","11151.191"
"Brazil","BR","1996","7.25","11224.399"
"Brazil","BR","1997","8.16","11432.65"
"Brazil","BR","1998","9.42","11304.097"
"Brazil","BR","1999","10.21","11196.839"
"Brazil","BR","2000","9.561","11529.486"
"Brazil","BR","2001","9.61","11536.364"
"Brazil","BR","2002","9.37","11739.432"
"Brazil","BR","2003","9.99","11733.411"
"Brazil","BR","2004","9.11","12268.664"
"Brazil","BR","2005","9.57","12520.855"
"Brazil","BR","2006","8.64","12877.444"
"Brazil","BR","2007","8.33","13518.848"
"Brazil","BR","2008","7.34","14067.946"
"Brazil","BR","2009","8.52","13916.963"
"Brazil","BR","2010","7.274","14824.741"
"Brazil","BR","2011","6.92","15271.47"
"Brazil","BR","2012","7.19","15425.353"
"Brazil","BR","2013","6.98","15751.484"
"Brazil","BR","2014","6.66","15695.644"
"Brazil","BR","2015","8.43","15011.577"
"Brazil","BR","2016","11.6","14402.494"
"Brazil","BR","2017","12.82","14477.861"
"Brazil","BR","2018","12.33","14619.591"
"Brazil","BR","2019","11.93","14685.128"
"Brazil","BR","2020","13.69","14021.958"
"Brazil","BR","2021","14.403","14592.353"
"Brunei","null","1991","4.7","70439.055"
"Brunei","null","1992","4.861","71781.1"
"Brunei","null","1993","4.824","70154.42"
"Brunei","null","1994","5.027","70570.96"
"Brunei","null","1995","5.184","71966.09"
"Brunei","null","1996","5.237","72320.984"
"Brunei","null","1997","5.192","69660.19"
"Brunei","null","1998","5.332","67770.17"
"Brunei","null","1999","5.575","68366.664"
"Brunei","null","2000","5.678","68865.79"
"Brunei","null","2001","5.785","69338.92"
"Brunei","null","2002","5.941","70631.875"
"Brunei","null","2003","6.012","71331.75"
"Brunei","null","2004","6.021","70415.42"
"Brunei","null","2005","6.125","69482.38"
"Brunei","null","2006","6.41","71352.88"
"Brunei","null","2007","6.333","70342.41"
"Brunei","null","2008","6.349","67934.06"
"Brunei","null","2009","6.465","65753.41"
"Brunei","null","2010","6.774","66484.24"
"Brunei","null","2011","6.941","68037.52"
"Brunei","null","2012","6.916","67792.76"
"Brunei","null","2013","6.88","65534.684"
"Brunei","null","2014","6.97","63131.188"
"Brunei","null","2015","7.785","62170.086"
"Brunei","null","2016","8.383","59980.99"
"Brunei","null","2017","9.32","60173.05"
"Brunei","null","2018","8.7","59650.23"
"Brunei","null","2019","6.92","61424.363"
"Brunei","null","2020","7.682","61603.55"
"Brunei","null","2021","7.649","60127.023"
"Bulgaria","BG","1991","11.1","11567.453"
"Bulgaria","BG","1992","15.3","10842.027"
"Bulgaria","BG","1993","16.4","10767.086"
"Bulgaria","BG","1994","12.8","11000.124"
"Bulgaria","BG","1995","11.1","11365.372"
"Bulgaria","BG","1996","12.5","12018.81"
"Bulgaria","BG","1997","13.7","10385.342"
"Bulgaria","BG","1998","12.2","10851.023"
"Bulgaria","BG","1999","14.1","9995.847"
"Bulgaria","BG","2000","16.22","10506.14"
"Bulgaria","BG","2001","19.92","11127.175"
"Bulgaria","BG","2002","18.11","12039.07"
"Bulgaria","BG","2003","13.73","12770.331"
"Bulgaria","BG","2004","12.04","13704.788"
"Bulgaria","BG","2005","10.08","14782.738"
"Bulgaria","BG","2006","8.95","15908.718"
"Bulgaria","BG","2007","6.88","17092.562"
"Bulgaria","BG","2008","5.61","18268.04"
"Bulgaria","BG","2009","6.82","17770.709"
"Bulgaria","BG","2010","10.28","18163.873"
"Bulgaria","BG","2011","11.26","18664.834"
"Bulgaria","BG","2012","12.27","18914.984"
"Bulgaria","BG","2013","12.94","18914.525"
"Bulgaria","BG","2014","11.42","19206.262"
"Bulgaria","BG","2015","9.14","19991.818"
"Bulgaria","BG","2016","7.57","20744.523"
"Bulgaria","BG","2017","6.16","21473.805"
"Bulgaria","BG","2018","5.21","22210.123"
"Bulgaria","BG","2019","4.23","23270.225"
"Bulgaria","BG","2020","5.12","22483.598"
"Bulgaria","BG","2021","5.424","24398.13"
"Burkina Faso","BF","1991","2.575","1044.174"
"Burkina Faso","BF","1992","2.611","1021.14453"
"Burkina Faso","BF","1993","2.581","1030.5592"
"Burkina Faso","BF","1994","2.58","1018.1222"
"Burkina Faso","BF","1995","2.528","1049.0837"
"Burkina Faso","BF","1996","2.471","1135.2567"
"Burkina Faso","BF","1997","2.47","1176.3839"
"Burkina Faso","BF","1998","2.44","1228.1229"
"Burkina Faso","BF","1999","2.507","1280.9227"
"Burkina Faso","BF","2000","2.605","1266.7449"
"Burkina Faso","BF","2001","2.648","1310.0723"
"Burkina Faso","BF","2002","2.73","1325.7034"
"Burkina Faso","BF","2003","2.78","1385.4551"
"Burkina Faso","BF","2004","3.415","1402.7844"
"Burkina Faso","BF","2005","4","1477.0398"
"Burkina Faso","BF","2006","3.655","1521.1544"
"Burkina Faso","BF","2007","3.3","1536.3859"
"Burkina Faso","BF","2008","3.413","1578.3458"
"Burkina Faso","BF","2009","3.559","1578.1489"
"Burkina Faso","BF","2010","3.645","1661.8721"
"Burkina Faso","BF","2011","3.785","1720.0825"
"Burkina Faso","BF","2012","3.913","1776.391"
"Burkina Faso","BF","2013","4.047","1823.595"
"Burkina Faso","BF","2014","4.188","1846.6451"
"Burkina Faso","BF","2015","4.321","1862.8547"
"Burkina Faso","BF","2016","4.434","1916.7563"
"Burkina Faso","BF","2017","4.563","1978.155"
"Burkina Faso","BF","2018","4.69","2051.2185"
"Burkina Faso","BF","2019","4.693","2110.0623"
"Burkina Faso","BF","2020","4.895","2093.7336"
"Burkina Faso","BF","2021","4.758","2179.789"
"Burundi","BI","1991","1.512","1209.3882"
"Burundi","BI","1992","1.531","1190.0674"
"Burundi","BI","1993","1.562","1153.5413"
"Burundi","BI","1994","1.56","1103.1674"
"Burundi","BI","1995","1.581","956.49097"
"Burundi","BI","1996","1.588","880.3094"
"Burundi","BI","1997","1.572","867.28424"
"Burundi","BI","1998","1.557","891.6998"
"Burundi","BI","1999","1.584","862.00665"
"Burundi","BI","2000","1.59","837.3484"
"Burundi","BI","2001","1.587","833.6709"
"Burundi","BI","2002","1.586","846.7473"
"Burundi","BI","2003","1.613","810.5523"
"Burundi","BI","2004","1.599","818.7461"
"Burundi","BI","2005","1.62","796.1087"
"Burundi","BI","2006","1.612","809.696"
"Burundi","BI","2007","1.627","807.4475"
"Burundi","BI","2008","1.63","812.59216"
"Burundi","BI","2009","1.623","801.8034"
"Burundi","BI","2010","1.608","804.3549"
"Burundi","BI","2011","1.602","807.665"
"Burundi","BI","2012","1.59","814.3208"
"Burundi","BI","2013","1.578","824.61053"
"Burundi","BI","2014","1.57","831.29486"
"Burundi","BI","2015","1.6","781.5793"
"Burundi","BI","2016","1.59","764.3366"
"Burundi","BI","2017","1.589","750.7876"
"Burundi","BI","2018","1.587","740.44824"
"Burundi","BI","2019","1.589","729.65845"
"Burundi","BI","2020","1.707","711.3553"
"Burundi","BI","2021","1.792","705.0304"
"Cambodia","null","1991","0.729","null"
"Cambodia","null","1992","0.751","null"
"Cambodia","KH","1993","0.798","1716.841"
"Cambodia","KH","1994","1.333","1077.8984"
"Cambodia","KH","1995","0.781","1153.9265"
"Cambodia","KH","1996","0.84","1193.2308"
"Cambodia","KH","1997","0.907","1214.0117"
"Cambodia","KH","1998","0.945","1244.981"
"Cambodia","KH","1999","0.897","1376.0468"
"Cambodia","KH","2000","0.968","1486.107"
"Cambodia","KH","2001","1.033","1578.6277"
"Cambodia","KH","2002","1.097","1652.5381"
"Cambodia","KH","2003","1.114","1761.4211"
"Cambodia","KH","2004","1.13","1909.4185"
"Cambodia","KH","2005","1.131","2124.8374"
"Cambodia","KH","2006","1.209","2313.3303"
"Cambodia","KH","2007","1.26","2505.5203"
"Cambodia","KH","2008","0.82","2629.259"
"Cambodia","KH","2009","0.58","2592.1555"
"Cambodia","KH","2010","0.77","2706.9917"
"Cambodia","KH","2011","0.58","2856.5308"
"Cambodia","KH","2012","0.51","3021.3323"
"Cambodia","KH","2013","0.44","3197.532"
"Cambodia","KH","2014","0.69","3378.3645"
"Cambodia","KH","2015","0.39","3565.245"
"Cambodia","KH","2016","0.72","3761.9114"
"Cambodia","KH","2017","0.14","3972.724"
"Cambodia","KH","2018","0.143","4217.6216"
"Cambodia","KH","2019","0.147","4464.2944"
"Cambodia","KH","2020","0.331","4276.1846"
"Cambodia","KH","2021","0.612","4354.5654"
"Cameroon","CM","1991","7.497","3251.7551"
"Cameroon","CM","1992","7.612","3059.7925"
"Cameroon","CM","1993","7.796","2736.2827"
"Cameroon","CM","1994","7.811","2709.08"
"Cameroon","CM","1995","7.931","2710.938"
"Cameroon","CM","1996","8.06","2749.52"
"Cameroon","CM","1997","7.931","2798.5774"
"Cameroon","CM","1998","7.821","2854.37"
"Cameroon","CM","1999","7.703","2905.131"
"Cameroon","CM","2000","7.591","2937.992"
"Cameroon","CM","2001","7.46","2985.578"
"Cameroon","CM","2002","6.699","3036.7678"
"Cameroon","CM","2003","5.93","3116.1528"
"Cameroon","CM","2004","5.143","3245.4958"
"Cameroon","CM","2005","4.4","3228.361"
"Cameroon","CM","2006","3.731","3261.4517"
"Cameroon","CM","2007","3.06","3309.2822"
"Cameroon","CM","2008","3.412","3308.3198"
"Cameroon","CM","2009","3.767","3298.4075"
"Cameroon","CM","2010","4.11","3298.6245"
"Cameroon","CM","2011","3.965","3314.8982"
"Cameroon","CM","2012","3.822","3371.9756"
"Cameroon","CM","2013","3.675","3442.2007"
"Cameroon","CM","2014","3.53","3530.2832"
"Cameroon","CM","2015","3.551","3614.7556"
"Cameroon","CM","2016","3.575","3667.3228"
"Cameroon","CM","2017","3.6","3691.0947"
"Cameroon","CM","2018","3.617","3732.5012"
"Cameroon","CM","2019","3.638","3756.5095"
"Cameroon","CM","2020","3.837","3665.5105"
"Cameroon","CM","2021","3.865","3700.4644"
"Canada","null","1991","10.32","null"
"Canada","null","1992","11.2","null"
"Canada","null","1993","11.38","null"
"Canada","null","1994","10.4","null"
"Canada","null","1995","9.49","null"
"Canada","null","1996","9.62","null"
"Canada","CA","1997","9.1","36910.477"
"Canada","CA","1998","8.28","38031.625"
"Canada","CA","1999","7.58","39671.383"
"Canada","CA","2000","6.83","41338.65"
"Canada","CA","2001","7.22","41623.95"
"Canada","CA","2002","7.66","42416.41"
"Canada","CA","2003","7.57","42793.08"
"Canada","CA","2004","7.19","43704.414"
"Canada","CA","2005","6.76","44680.797"
"Canada","CA","2006","6.32","45396.84"
"Canada","CA","2007","6.04","45888.477"
"Canada","CA","2008","6.14","45851.63"
"Canada","CA","2009","8.34","44003.617"
"Canada","CA","2010","8.06","44861.523"
"Canada","CA","2011","7.51","45822.598"
"Canada","CA","2012","7.29","46126.516"
"Canada","CA","2013","7.07","46704.76"
"Canada","CA","2014","6.91","47564.61"
"Canada","CA","2015","6.91","47522.14"
"Canada","CA","2016","7","47457.586"
"Canada","CA","2017","6.34","48317.176"
"Canada","CA","2018","5.83","48962.48"
"Canada","CA","2019","5.66","49171.51"
"Canada","CA","2020","9.46","46064.254"
"Canada","CA","2021","7.51","47892.945"
"Cape Verde","null","1991","11.273","1607.7675"
"Cape Verde","null","1992","11.206","1740.5358"
"Cape Verde","null","1993","11.194","1844.7644"
"Cape Verde","null","1994","11.121","2144.414"
"Cape Verde","null","1995","11.12","2391.2605"
"Cape Verde","null","1996","11.108","2601.7136"
"Cape Verde","null","1997","11.083","2826.223"
"Cape Verde","null","1998","11.049","3110.9304"
"Cape Verde","null","1999","11.027","3387.6223"
"Cape Verde","null","2000","10.983","3798.68"
"Cape Verde","null","2001","11.008","3819.2205"
"Cape Verde","null","2002","10.96","3957.9846"
"Cape Verde","null","2003","10.931","4064.38"
"Cape Verde","null","2004","10.867","4419.0527"
"Cape Verde","null","2005","10.846","4664.659"
"Cape Verde","null","2006","10.803","4975.9185"
"Cape Verde","null","2007","10.73","5664.389"
"Cape Verde","null","2008","10.73","5974.775"
"Cape Verde","null","2009","10.725","5838.2153"
"Cape Verde","null","2010","10.67","5860.4985"
"Cape Verde","null","2011","10.883","6020.223"
"Cape Verde","null","2012","11.121","6013.055"
"Cape Verde","null","2013","11.348","5993.119"
"Cape Verde","null","2014","11.575","5961.996"
"Cape Verde","null","2015","11.8","5955.607"
"Cape Verde","null","2016","12.008","6166.314"
"Cape Verde","null","2017","12.24","6320.3423"
"Cape Verde","null","2018","12.17","6534.4604"
"Cape Verde","null","2019","12.219","6835.0786"
"Cape Verde","null","2020","15.306","5768.5386"
"Cape Verde","null","2021","15.423","6114.1333"
"Central African Republic","CF","1991","5.617","1157.3817"
"Central African Republic","CF","1992","5.687","1049.1194"
"Central African Republic","CF","1993","5.72","1019.441"
"Central African Republic","CF","1994","5.721","1036.2839"
"Central African Republic","CF","1995","5.699","1080.77"
"Central African Republic","CF","1996","5.74","1010.7439"
"Central African Republic","CF","1997","5.763","1035.1074"
"Central African Republic","CF","1998","5.711","1054.313"
"Central African Republic","CF","1999","5.677","1062.2982"
"Central African Republic","CF","2000","5.609","1007.24786"
"Central African Republic","CF","2001","5.693","1028.7914"
"Central African Republic","CF","2002","5.796","1042.7086"
"Central African Republic","CF","2003","5.811","962.8648"
"Central African Republic","CF","2004","5.716","998.6891"
"Central African Republic","CF","2005","5.695","985.3248"
"Central African Republic","CF","2006","5.659","1011.7775"
"Central African Republic","CF","2007","5.606","1038.7501"
"Central African Republic","CF","2008","5.47","1038.3353"
"Central African Republic","CF","2009","5.487","1103.4637"
"Central African Republic","CF","2010","5.666","1130.8958"
"Central African Republic","CF","2011","5.615","1160.4148"
"Central African Republic","CF","2012","5.546","1208.5157"
"Central African Republic","CF","2013","5.516","764.0515"
"Central African Republic","CF","2014","5.529","765.2596"
"Central African Republic","CF","2015","5.606","795.03705"
"Central African Republic","CF","2016","5.652","818.396"
"Central African Republic","CF","2017","5.648","839.60004"
"Central African Republic","CF","2018","5.605","854.64746"
"Central African Republic","CF","2019","5.623","861.7668"
"Central African Republic","CF","2020","6.357","847.765"
"Central African Republic","CF","2021","6.575","837.5047"
"Chad","TD","1991","0.675","1075.1841"
"Chad","TD","1992","0.677","1113.2217"
"Chad","TD","1993","0.7","917.1849"
"Chad","TD","1994","0.692","987.9856"
"Chad","TD","1995","0.718","957.2465"
"Chad","TD","1996","0.734","936.1237"
"Chad","TD","1997","0.748","955.7835"
"Chad","TD","1998","0.764","987.98285"
"Chad","TD","1999","0.789","947.70355"
"Chad","TD","2000","0.807","907.8335"
"Chad","TD","2001","0.81","980.4698"
"Chad","TD","2002","0.831","1027.67"
"Chad","TD","2003","0.841","1133.0654"
"Chad","TD","2004","0.836","1448.41"
"Chad","TD","2005","0.872","1632.9542"
"Chad","TD","2006","0.91","1586.3641"
"Chad","TD","2007","0.925","1583.7002"
"Chad","TD","2008","0.942","1576.7651"
"Chad","TD","2009","0.959","1586.4545"
"Chad","TD","2010","0.964","1741.054"
"Chad","TD","2011","1","1682.6577"
"Chad","TD","2012","1.006","1769.325"
"Chad","TD","2013","1.029","1804.8231"
"Chad","TD","2014","1.046","1861.6929"
"Chad","TD","2015","1.071","1853.2594"
"Chad","TD","2016","1.104","1683.4781"
"Chad","TD","2017","1.119","1579.7606"
"Chad","TD","2018","1.13","1563.544"
"Chad","TD","2019","1.123","1561.9967"
"Chad","TD","2020","1.742","1489.1868"
"Chad","TD","2021","1.882","1425.4945"
"Channel Islands","null","1991","5.962","null"
"Channel Islands","null","1992","6.403","null"
"Channel Islands","null","1993","7.375","null"
"Channel Islands","null","1994","7.569","null"
"Channel Islands","null","1995","7.302","null"
"Channel Islands","null","1996","7.23","null"
"Channel Islands","null","1997","7.01","null"
"Channel Islands","null","1998","6.573","null"
"Channel Islands","null","1999","6.237","null"
"Channel Islands","null","2000","5.662","null"
"Channel Islands","null","2001","5.316","null"
"Channel Islands","null","2002","5.589","null"
"Channel Islands","null","2003","5.925","null"
"Channel Islands","null","2004","6.115","null"
"Channel Islands","null","2005","6.048","null"
"Channel Islands","null","2006","5.745","null"
"Channel Islands","null","2007","5.428","null"
"Channel Islands","null","2008","5.497","null"
"Channel Islands","null","2009","6.883","null"
"Channel Islands","null","2010","7.245","null"
"Channel Islands","null","2011","7.467","null"
"Channel Islands","null","2012","8.261","null"
"Channel Islands","null","2013","8.827","null"
"Channel Islands","null","2014","8.609","null"
"Channel Islands","null","2015","8.215","null"
"Channel Islands","null","2016","7.742","null"
"Channel Islands","null","2017","7.138","null"
"Channel Islands","null","2018","6.574","null"
"Channel Islands","null","2019","6.413","null"
